lat lon date time z
-69.013100 72.933300 03-29-2006 10:00:00 0.163920
-69.013100 72.933300 03-29-2006 11:00:00 0.006977
-69.013100 72.933300 03-29-2006 12:00:00 -0.192130
-69.013100 72.933300 03-29-2006 13:00:00 -0.387710
-69.013100 72.933300 03-29-2006 14:00:00 -0.532650
-69.013100 72.933300 03-29-2006 15:00:00 -0.590560
-69.013100 72.933300 03-29-2006 16:00:00 -0.545360
-69.013100 72.933300 03-29-2006 17:00:00 -0.405950
-69.013100 72.933300 03-29-2006 18:00:00 -0.204400
-69.013100 72.933300 03-29-2006 19:00:00 0.011908
-69.013100 72.933300 03-29-2006 20:00:00 0.192250
-69.013100 72.933300 03-29-2006 21:00:00 0.295630
-69.013100 72.933300 03-29-2006 22:00:00 0.301510
-69.013100 72.933300 03-29-2006 23:00:00 0.215370
-69.013100 72.933300 03-30-2006 00:00:00 0.067403
-69.013100 72.933300 03-30-2006 01:00:00 -0.095279
-69.013100 72.933300 03-30-2006 02:00:00 -0.221130
-69.013100 72.933300 03-30-2006 03:00:00 -0.268090
-69.013100 72.933300 03-30-2006 04:00:00 -0.215330
-69.013100 72.933300 03-30-2006 05:00:00 -0.069588
-69.013100 72.933300 03-30-2006 06:00:00 0.135610
-69.013100 72.933300 03-30-2006 07:00:00 0.347920
-69.013100 72.933300 03-30-2006 08:00:00 0.509290
-69.013100 72.933300 03-30-2006 09:00:00 0.571040
-69.013100 72.933300 03-30-2006 10:00:00 0.506890
-69.013100 72.933300 03-30-2006 11:00:00 0.320590
-69.013100 72.933300 03-30-2006 12:00:00 0.045946
-69.013100 72.933300 03-30-2006 13:00:00 -0.260780
-69.013100 72.933300 03-30-2006 14:00:00 -0.534420
-69.013100 72.933300 03-30-2006 15:00:00 -0.716880
-69.013100 72.933300 03-30-2006 16:00:00 -0.771570
-69.013100 72.933300 03-30-2006 17:00:00 -0.692400
-69.013100 72.933300 03-30-2006 18:00:00 -0.505190
-69.013100 72.933300 03-30-2006 19:00:00 -0.260810
-69.013100 72.933300 03-30-2006 20:00:00 -0.021948
-69.013100 72.933300 03-30-2006 21:00:00 0.153180
-69.013100 72.933300 03-30-2006 22:00:00 0.225960
-69.013100 72.933300 03-30-2006 23:00:00 0.187330
-69.013100 72.933300 03-31-2006 00:00:00 0.060002
-69.013100 72.933300 03-31-2006 01:00:00 -0.107800
-69.013100 72.933300 03-31-2006 02:00:00 -0.255460
-69.013100 72.933300 03-31-2006 03:00:00 -0.326600
-69.013100 72.933300 03-31-2006 04:00:00 -0.284820
-69.013100 72.933300 03-31-2006 05:00:00 -0.124440
-69.013100 72.933300 03-31-2006 06:00:00 0.126710
-69.013100 72.933300 03-31-2006 07:00:00 0.413330
-69.013100 72.933300 03-31-2006 08:00:00 0.666030
-69.013100 72.933300 03-31-2006 09:00:00 0.818840
-69.013100 72.933300 03-31-2006 10:00:00 0.826180
-69.013100 72.933300 03-31-2006 11:00:00 0.675100
-69.013100 72.933300 03-31-2006 12:00:00 0.389360
-69.013100 72.933300 03-31-2006 13:00:00 0.024377
-69.013100 72.933300 03-31-2006 14:00:00 -0.345890
-69.013100 72.933300 03-31-2006 15:00:00 -0.646780
-69.013100 72.933300 03-31-2006 16:00:00 -0.820940
-69.013100 72.933300 03-31-2006 17:00:00 -0.842040
-69.013100 72.933300 03-31-2006 18:00:00 -0.720510
-69.013100 72.933300 03-31-2006 19:00:00 -0.499960
-69.013100 72.933300 03-31-2006 20:00:00 -0.245210
-69.013100 72.933300 03-31-2006 21:00:00 -0.025002
-69.013100 72.933300 03-31-2006 22:00:00 0.106080
-69.013100 72.933300 03-31-2006 23:00:00 0.121780
-69.013100 72.933300 04-01-2006 00:00:00 0.030721
-69.013100 72.933300 04-01-2006 01:00:00 -0.126390
-69.013100 72.933300 04-01-2006 02:00:00 -0.288120
-69.013100 72.933300 04-01-2006 03:00:00 -0.389400
-69.013100 72.933300 04-01-2006 04:00:00 -0.379700
-69.013100 72.933300 04-01-2006 05:00:00 -0.237650
-69.013100 72.933300 04-01-2006 06:00:00 0.021872
-69.013100 72.933300 04-01-2006 07:00:00 0.350110
-69.013100 72.933300 04-01-2006 08:00:00 0.675800
-69.013100 72.933300 04-01-2006 09:00:00 0.922630
-69.013100 72.933300 04-01-2006 10:00:00 1.028400
-69.013100 72.933300 04-01-2006 11:00:00 0.960930
-69.013100 72.933300 04-01-2006 12:00:00 0.726710
-69.013100 72.933300 04-01-2006 13:00:00 0.369790
-69.013100 72.933300 04-01-2006 14:00:00 -0.038528
-69.013100 72.933300 04-01-2006 15:00:00 -0.416870
-69.013100 72.933300 04-01-2006 16:00:00 -0.693320
-69.013100 72.933300 04-01-2006 17:00:00 -0.822430
-69.013100 72.933300 04-01-2006 18:00:00 -0.795280
-69.013100 72.933300 04-01-2006 19:00:00 -0.640280
-69.013100 72.933300 04-01-2006 20:00:00 -0.414400
-69.013100 72.933300 04-01-2006 21:00:00 -0.187360
-69.013100 72.933300 04-01-2006 22:00:00 -0.022791
-69.013100 72.933300 04-01-2006 23:00:00 0.038552
-69.013100 72.933300 04-02-2006 00:00:00 -0.010742
-69.013100 72.933300 04-02-2006 01:00:00 -0.143320
-69.013100 72.933300 04-02-2006 02:00:00 -0.305040
-69.013100 72.933300 04-02-2006 03:00:00 -0.430210
-69.013100 72.933300 04-02-2006 04:00:00 -0.459990
-69.013100 72.933300 04-02-2006 05:00:00 -0.359270
-69.013100 72.933300 04-02-2006 06:00:00 -0.127330
-69.013100 72.933300 04-02-2006 07:00:00 0.200340
-69.013100 72.933300 04-02-2006 08:00:00 0.559840
-69.013100 72.933300 04-02-2006 09:00:00 0.874050
-69.013100 72.933300 04-02-2006 10:00:00 1.071700
-69.013100 72.933300 04-02-2006 11:00:00 1.105000
-69.013100 72.933300 04-02-2006 12:00:00 0.961830
-69.013100 72.933300 04-02-2006 13:00:00 0.668890
-69.013100 72.933300 04-02-2006 14:00:00 0.285270
-69.013100 72.933300 04-02-2006 15:00:00 -0.111840
-69.013100 72.933300 04-02-2006 16:00:00 -0.445830
-69.013100 72.933300 04-02-2006 17:00:00 -0.658820
-69.013100 72.933300 04-02-2006 18:00:00 -0.724720
-69.013100 72.933300 04-02-2006 19:00:00 -0.654040
-69.013100 72.933300 04-02-2006 20:00:00 -0.489200
-69.013100 72.933300 04-02-2006 21:00:00 -0.291950
-69.013100 72.933300 04-02-2006 22:00:00 -0.126070
-69.013100 72.933300 04-02-2006 23:00:00 -0.040028
-69.013100 72.933300 04-03-2006 00:00:00 -0.054256
-69.013100 72.933300 04-03-2006 01:00:00 -0.156060
-69.013100 72.933300 04-03-2006 02:00:00 -0.303710
-69.013100 72.933300 04-03-2006 03:00:00 -0.438310
-69.013100 72.933300 04-03-2006 04:00:00 -0.500470
-69.013100 72.933300 04-03-2006 05:00:00 -0.447190
-69.013100 72.933300 04-03-2006 06:00:00 -0.264530
-69.013100 72.933300 04-03-2006 07:00:00 0.027226
-69.013100 72.933300 04-03-2006 08:00:00 0.377380
-69.013100 72.933300 04-03-2006 09:00:00 0.716610
-69.013100 72.933300 04-03-2006 10:00:00 0.973720
-69.013100 72.933300 04-03-2006 11:00:00 1.093100
-69.013100 72.933300 04-03-2006 12:00:00 1.048200
-69.013100 72.933300 04-03-2006 13:00:00 0.848270
-69.013100 72.933300 04-03-2006 14:00:00 0.535380
-69.013100 72.933300 04-03-2006 15:00:00 0.174370
-69.013100 72.933300 04-03-2006 16:00:00 -0.163310
-69.013100 72.933300 04-03-2006 17:00:00 -0.416640
-69.013100 72.933300 04-03-2006 18:00:00 -0.549060
-69.013100 72.933300 04-03-2006 19:00:00 -0.555890
-69.013100 72.933300 04-03-2006 20:00:00 -0.463360
-69.013100 72.933300 04-03-2006 21:00:00 -0.319790
-69.013100 72.933300 04-03-2006 22:00:00 -0.181310
-69.013100 72.933300 04-03-2006 23:00:00 -0.096167
-69.013100 72.933300 04-04-2006 00:00:00 -0.091461
-69.013100 72.933300 04-04-2006 01:00:00 -0.166120
-69.013100 72.933300 04-04-2006 02:00:00 -0.291640
-69.013100 72.933300 04-04-2006 03:00:00 -0.420350
-69.013100 72.933300 04-04-2006 04:00:00 -0.498980
-69.013100 72.933300 04-04-2006 05:00:00 -0.483830
-69.013100 72.933300 04-04-2006 06:00:00 -0.353460
-69.013100 72.933300 04-04-2006 07:00:00 -0.115630
-69.013100 72.933300 04-04-2006 08:00:00 0.193390
-69.013100 72.933300 04-04-2006 09:00:00 0.517000
-69.013100 72.933300 04-04-2006 10:00:00 0.791690
-69.013100 72.933300 04-04-2006 11:00:00 0.962390
-69.013100 72.933300 04-04-2006 12:00:00 0.995710
-69.013100 72.933300 04-04-2006 13:00:00 0.887670
-69.013100 72.933300 04-04-2006 14:00:00 0.664250
-69.013100 72.933300 04-04-2006 15:00:00 0.374390
-69.013100 72.933300 04-04-2006 16:00:00 0.077677
-69.013100 72.933300 04-04-2006 17:00:00 -0.170210
-69.013100 72.933300 04-04-2006 18:00:00 -0.330520
-69.013100 72.933300 04-04-2006 19:00:00 -0.389640
-69.013100 72.933300 04-04-2006 20:00:00 -0.360450
-69.013100 72.933300 04-04-2006 21:00:00 -0.276900
-69.013100 72.933300 04-04-2006 22:00:00 -0.183170
-69.013100 72.933300 04-04-2006 23:00:00 -0.120720
-69.013100 72.933300 04-05-2006 00:00:00 -0.116430
-69.013100 72.933300 04-05-2006 01:00:00 -0.175290
-69.013100 72.933300 04-05-2006 02:00:00 -0.279170
-69.013100 72.933300 04-05-2006 03:00:00 -0.392180
-69.013100 72.933300 04-05-2006 04:00:00 -0.470910
-69.013100 72.933300 04-05-2006 05:00:00 -0.476820
-69.013100 72.933300 04-05-2006 06:00:00 -0.387420
-69.013100 72.933300 04-05-2006 07:00:00 -0.203230
-69.013100 72.933300 04-05-2006 08:00:00 0.051193
-69.013100 72.933300 04-05-2006 09:00:00 0.332590
-69.013100 72.933300 04-05-2006 10:00:00 0.589120
-69.013100 72.933300 04-05-2006 11:00:00 0.772740
-69.013100 72.933300 04-05-2006 12:00:00 0.850540
-69.013100 72.933300 04-05-2006 13:00:00 0.812220
-69.013100 72.933300 04-05-2006 14:00:00 0.671870
-69.013100 72.933300 04-05-2006 15:00:00 0.463730
-69.013100 72.933300 04-05-2006 16:00:00 0.233090
-69.013100 72.933300 04-05-2006 17:00:00 0.024975
-69.013100 72.933300 04-05-2006 18:00:00 -0.126660
-69.013100 72.933300 04-05-2006 19:00:00 -0.206220
-69.013100 72.933300 04-05-2006 20:00:00 -0.218700
-69.013100 72.933300 04-05-2006 21:00:00 -0.186330
-69.013100 72.933300 04-05-2006 22:00:00 -0.140830
-69.013100 72.933300 04-05-2006 23:00:00 -0.113440
-69.013100 72.933300 04-06-2006 00:00:00 -0.125560
-69.013100 72.933300 04-06-2006 01:00:00 -0.182510
-69.013100 72.933300 04-06-2006 02:00:00 -0.271900
-69.013100 72.933300 04-06-2006 03:00:00 -0.367240
-69.013100 72.933300 04-06-2006 04:00:00 -0.435410
-69.013100 72.933300 04-06-2006 05:00:00 -0.446190
-69.013100 72.933300 04-06-2006 06:00:00 -0.381000
-69.013100 72.933300 04-06-2006 07:00:00 -0.238660
-69.013100 72.933300 04-06-2006 08:00:00 -0.036621
-69.013100 72.933300 04-06-2006 09:00:00 0.192760
-69.013100 72.933300 04-06-2006 10:00:00 0.409680
-69.013100 72.933300 04-06-2006 11:00:00 0.576320
-69.013100 72.933300 04-06-2006 12:00:00 0.665560
-69.013100 72.933300 04-06-2006 13:00:00 0.667030
-69.013100 72.933300 04-06-2006 14:00:00 0.588650
-69.013100 72.933300 04-06-2006 15:00:00 0.453820
-69.013100 72.933300 04-06-2006 16:00:00 0.294730
-69.013100 72.933300 04-06-2006 17:00:00 0.144010
-69.013100 72.933300 04-06-2006 18:00:00 0.026695
-69.013100 72.933300 04-06-2006 19:00:00 -0.045224
-69.013100 72.933300 04-06-2006 20:00:00 -0.074446
-69.013100 72.933300 04-06-2006 21:00:00 -0.075892
-69.013100 72.933300 04-06-2006 22:00:00 -0.071000
-69.013100 72.933300 04-06-2006 23:00:00 -0.080471
-69.013100 72.933300 04-07-2006 00:00:00 -0.117550
-69.013100 72.933300 04-07-2006 01:00:00 -0.183690
-69.013100 72.933300 04-07-2006 02:00:00 -0.267790
-69.013100 72.933300 04-07-2006 03:00:00 -0.349140
-69.013100 72.933300 04-07-2006 04:00:00 -0.403160
-69.013100 72.933300 04-07-2006 05:00:00 -0.408460
-69.013100 72.933300 04-07-2006 06:00:00 -0.353020
-69.013100 72.933300 04-07-2006 07:00:00 -0.238080
-69.013100 72.933300 04-07-2006 08:00:00 -0.078420
-69.013100 72.933300 04-07-2006 09:00:00 0.100830
-69.013100 72.933300 04-07-2006 10:00:00 0.270020
-69.013100 72.933300 04-07-2006 11:00:00 0.401960
-69.013100 72.933300 04-07-2006 12:00:00 0.478060
-69.013100 72.933300 04-07-2006 13:00:00 0.492160
-69.013100 72.933300 04-07-2006 14:00:00 0.451110
-69.013100 72.933300 04-07-2006 15:00:00 0.372000
-69.013100 72.933300 04-07-2006 16:00:00 0.276980
-69.013100 72.933300 04-07-2006 17:00:00 0.187170
-69.013100 72.933300 04-07-2006 18:00:00 0.117280
-69.013100 72.933300 04-07-2006 19:00:00 0.072413
-69.013100 72.933300 04-07-2006 20:00:00 0.047822
-69.013100 72.933300 04-07-2006 21:00:00 0.031576
-69.013100 72.933300 04-07-2006 22:00:00 0.009215
-69.013100 72.933300 04-07-2006 23:00:00 -0.030981
-69.013100 72.933300 04-08-2006 00:00:00 -0.093671
-69.013100 72.933300 04-08-2006 01:00:00 -0.174340
-69.013100 72.933300 04-08-2006 02:00:00 -0.259960
-69.013100 72.933300 04-08-2006 03:00:00 -0.332290
-69.013100 72.933300 04-08-2006 04:00:00 -0.372800
-69.013100 72.933300 04-08-2006 05:00:00 -0.367920
-69.013100 72.933300 04-08-2006 06:00:00 -0.312950
-69.013100 72.933300 04-08-2006 07:00:00 -0.213850
-69.013100 72.933300 04-08-2006 08:00:00 -0.086005
-69.013100 72.933300 04-08-2006 09:00:00 0.049295
-69.013100 72.933300 04-08-2006 10:00:00 0.170000
-69.013100 72.933300 04-08-2006 11:00:00 0.258490
-69.013100 72.933300 04-08-2006 12:00:00 0.305440
-69.013100 72.933300 04-08-2006 13:00:00 0.311420
-69.013100 72.933300 04-08-2006 14:00:00 0.285800
-69.013100 72.933300 04-08-2006 15:00:00 0.243310
-69.013100 72.933300 04-08-2006 16:00:00 0.199470
-69.013100 72.933300 04-08-2006 17:00:00 0.165950
-69.013100 72.933300 04-08-2006 18:00:00 0.147440
-69.013100 72.933300 04-08-2006 19:00:00 0.140720
-69.013100 72.933300 04-08-2006 20:00:00 0.136260
-69.013100 72.933300 04-08-2006 21:00:00 0.121730
-69.013100 72.933300 04-08-2006 22:00:00 0.086484
-69.013100 72.933300 04-08-2006 23:00:00 0.025558
-69.013100 72.933300 04-09-2006 00:00:00 -0.057953
-69.013100 72.933300 04-09-2006 01:00:00 -0.152900
-69.013100 72.933300 04-09-2006 02:00:00 -0.242530
-69.013100 72.933300 04-09-2006 03:00:00 -0.308670
-69.013100 72.933300 04-09-2006 04:00:00 -0.336600
-69.013100 72.933300 04-09-2006 05:00:00 -0.319130
-69.013100 72.933300 04-09-2006 06:00:00 -0.258720
-69.013100 72.933300 04-09-2006 07:00:00 -0.167160
-69.013100 72.933300 04-09-2006 08:00:00 -0.062628
-69.013100 72.933300 04-09-2006 09:00:00 0.034839
-69.013100 72.933300 04-09-2006 10:00:00 0.108420
-69.013100 72.933300 04-09-2006 11:00:00 0.148590
-69.013100 72.933300 04-09-2006 12:00:00 0.155200
-69.013100 72.933300 04-09-2006 13:00:00 0.136880
-69.013100 72.933300 04-09-2006 14:00:00 0.108010
-69.013100 72.933300 04-09-2006 15:00:00 0.084147
-69.013100 72.933300 04-09-2006 16:00:00 0.077207
-69.013100 72.933300 04-09-2006 17:00:00 0.091735
-69.013100 72.933300 04-09-2006 18:00:00 0.123450
-69.013100 72.933300 04-09-2006 19:00:00 0.160420
-69.013100 72.933300 04-09-2006 20:00:00 0.186650
-69.013100 72.933300 04-09-2006 21:00:00 0.186920
-69.013100 72.933300 04-09-2006 22:00:00 0.151740
-69.013100 72.933300 04-09-2006 23:00:00 0.080716
-69.013100 72.933300 04-10-2006 00:00:00 -0.016541
-69.013100 72.933300 04-10-2006 01:00:00 -0.122300
-69.013100 72.933300 04-10-2006 02:00:00 -0.215050
-69.013100 72.933300 04-10-2006 03:00:00 -0.275010
-69.013100 72.933300 04-10-2006 04:00:00 -0.289460
-69.013100 72.933300 04-10-2006 05:00:00 -0.256250
-69.013100 72.933300 04-10-2006 06:00:00 -0.184590
-69.013100 72.933300 04-10-2006 07:00:00 -0.092754
-69.013100 72.933300 04-10-2006 08:00:00 -0.003361
-69.013100 72.933300 04-10-2006 09:00:00 0.062621
-69.013100 72.933300 04-10-2006 10:00:00 0.091425
-69.013100 72.933300 04-10-2006 11:00:00 0.080109
-69.013100 72.933300 04-10-2006 12:00:00 0.037209
-69.013100 72.933300 04-10-2006 13:00:00 -0.019784
-69.013100 72.933300 04-10-2006 14:00:00 -0.069473
-69.013100 72.933300 04-10-2006 15:00:00 -0.092750
-69.013100 72.933300 04-10-2006 16:00:00 -0.078409
-69.013100 72.933300 04-10-2006 17:00:00 -0.026623
-69.013100 72.933300 04-10-2006 18:00:00 0.050760
-69.013100 72.933300 04-10-2006 19:00:00 0.133240
-69.013100 72.933300 04-10-2006 20:00:00 0.197210
-69.013100 72.933300 04-10-2006 21:00:00 0.222590
-69.013100 72.933300 04-10-2006 22:00:00 0.198650
-69.013100 72.933300 04-10-2006 23:00:00 0.127390
-69.013100 72.933300 04-11-2006 00:00:00 0.023599
-69.013100 72.933300 04-11-2006 01:00:00 -0.088775
-69.013100 72.933300 04-11-2006 02:00:00 -0.182730
-69.013100 72.933300 04-11-2006 03:00:00 -0.235430
-69.013100 72.933300 04-11-2006 04:00:00 -0.234420
-69.013100 72.933300 04-11-2006 05:00:00 -0.181200
-69.013100 72.933300 04-11-2006 06:00:00 -0.091100
-69.013100 72.933300 04-11-2006 07:00:00 0.010641
-69.013100 72.933300 04-11-2006 08:00:00 0.095501
-69.013100 72.933300 04-11-2006 09:00:00 0.139370
-69.013100 72.933300 04-11-2006 10:00:00 0.129150
-69.013100 72.933300 04-11-2006 11:00:00 0.066528
-69.013100 72.933300 04-11-2006 12:00:00 -0.032233
-69.013100 72.933300 04-11-2006 13:00:00 -0.140470
-69.013100 72.933300 04-11-2006 14:00:00 -0.228170
-69.013100 72.933300 04-11-2006 15:00:00 -0.270110
-69.013100 72.933300 04-11-2006 16:00:00 -0.252750
-69.013100 72.933300 04-11-2006 17:00:00 -0.178200
-69.013100 72.933300 04-11-2006 18:00:00 -0.063900
-69.013100 72.933300 04-11-2006 19:00:00 0.061793
-69.013100 72.933300 04-11-2006 20:00:00 0.167090
-69.013100 72.933300 04-11-2006 21:00:00 0.225300
-69.013100 72.933300 04-11-2006 22:00:00 0.222120
-69.013100 72.933300 04-11-2006 23:00:00 0.159640
-69.013100 72.933300 04-12-2006 00:00:00 0.056028
-69.013100 72.933300 04-12-2006 01:00:00 -0.059226
-69.013100 72.933300 04-12-2006 02:00:00 -0.153230
-69.013100 72.933300 04-12-2006 03:00:00 -0.198660
-69.013100 72.933300 04-12-2006 04:00:00 -0.181430
-69.013100 72.933300 04-12-2006 05:00:00 -0.104840
-69.013100 72.933300 04-12-2006 06:00:00 0.010810
-69.013100 72.933300 04-12-2006 07:00:00 0.133380
-69.013100 72.933300 04-12-2006 08:00:00 0.227280
-69.013100 72.933300 04-12-2006 09:00:00 0.263030
-69.013100 72.933300 04-12-2006 10:00:00 0.225470
-69.013100 72.933300 04-12-2006 11:00:00 0.118240
-69.013100 72.933300 04-12-2006 12:00:00 -0.036581
-69.013100 72.933300 04-12-2006 13:00:00 -0.203800
-69.013100 72.933300 04-12-2006 14:00:00 -0.343960
-69.013100 72.933300 04-12-2006 15:00:00 -0.423530
-69.013100 72.933300 04-12-2006 16:00:00 -0.423610
-69.013100 72.933300 04-12-2006 17:00:00 -0.344960
-69.013100 72.933300 04-12-2006 18:00:00 -0.207870
-69.013100 72.933300 04-12-2006 19:00:00 -0.046846
-69.013100 72.933300 04-12-2006 20:00:00 0.098390
-69.013100 72.933300 04-12-2006 21:00:00 0.193430
-69.013100 72.933300 04-12-2006 22:00:00 0.218250
-69.013100 72.933300 04-12-2006 23:00:00 0.172500
-69.013100 72.933300 04-13-2006 00:00:00 0.075458
-69.013100 72.933300 04-13-2006 01:00:00 -0.039276
-69.013100 72.933300 04-13-2006 02:00:00 -0.133090
-69.013100 72.933300 04-13-2006 03:00:00 -0.173140
-69.013100 72.933300 04-13-2006 04:00:00 -0.141720
-69.013100 72.933300 04-13-2006 05:00:00 -0.041660
-69.013100 72.933300 04-13-2006 06:00:00 0.103760
-69.013100 72.933300 04-13-2006 07:00:00 0.256470
-69.013100 72.933300 04-13-2006 08:00:00 0.373460
-69.013100 72.933300 04-13-2006 09:00:00 0.418190
-69.013100 72.933300 04-13-2006 10:00:00 0.370640
-69.013100 72.933300 04-13-2006 11:00:00 0.233200
-69.013100 72.933300 04-13-2006 12:00:00 0.030822
-69.013100 72.933300 04-13-2006 13:00:00 -0.194710
-69.013100 72.933300 04-13-2006 14:00:00 -0.394970
-69.013100 72.933300 04-13-2006 15:00:00 -0.526990
-69.013100 72.933300 04-13-2006 16:00:00 -0.563990
-69.013100 72.933300 04-13-2006 17:00:00 -0.502070
-69.013100 72.933300 04-13-2006 18:00:00 -0.360940
-69.013100 72.933300 04-13-2006 19:00:00 -0.178560
-69.013100 72.933300 04-13-2006 20:00:00 -0.001090
-69.013100 72.933300 04-13-2006 21:00:00 0.129320
-69.013100 72.933300 04-13-2006 22:00:00 0.185530
-69.013100 72.933300 04-13-2006 23:00:00 0.162360
-69.013100 72.933300 04-14-2006 00:00:00 0.077633
-69.013100 72.933300 04-14-2006 01:00:00 -0.033078
-69.013100 72.933300 04-14-2006 02:00:00 -0.126540
-69.013100 72.933300 04-14-2006 03:00:00 -0.164120
-69.013100 72.933300 04-14-2006 04:00:00 -0.123010
-69.013100 72.933300 04-14-2006 05:00:00 -0.003212
-69.013100 72.933300 04-14-2006 06:00:00 0.171520
-69.013100 72.933300 04-14-2006 07:00:00 0.359200
-69.013100 72.933300 04-14-2006 08:00:00 0.510200
-69.013100 72.933300 04-14-2006 09:00:00 0.580280
-69.013100 72.933300 04-14-2006 10:00:00 0.542460
-69.013100 72.933300 04-14-2006 11:00:00 0.394710
-69.013100 72.933300 04-14-2006 12:00:00 0.161380
-69.013100 72.933300 04-14-2006 13:00:00 -0.112250
-69.013100 72.933300 04-14-2006 14:00:00 -0.370730
-69.013100 72.933300 04-14-2006 15:00:00 -0.562020
-69.013100 72.933300 04-14-2006 16:00:00 -0.650160
-69.013100 72.933300 04-14-2006 17:00:00 -0.623920
-69.013100 72.933300 04-14-2006 18:00:00 -0.499040
-69.013100 72.933300 04-14-2006 19:00:00 -0.313550
-69.013100 72.933300 04-14-2006 20:00:00 -0.117450
-69.013100 72.933300 04-14-2006 21:00:00 0.040632
-69.013100 72.933300 04-14-2006 22:00:00 0.126220
-69.013100 72.933300 04-14-2006 23:00:00 0.127780
-69.013100 72.933300 04-15-2006 00:00:00 0.059299
-69.013100 72.933300 04-15-2006 01:00:00 -0.044148
-69.013100 72.933300 04-15-2006 02:00:00 -0.136570
-69.013100 72.933300 04-15-2006 03:00:00 -0.174320
-69.013100 72.933300 04-15-2006 04:00:00 -0.128860
-69.013100 72.933300 04-15-2006 05:00:00 0.004453
-69.013100 72.933300 04-15-2006 06:00:00 0.203910
-69.013100 72.933300 04-15-2006 07:00:00 0.426130
-69.013100 72.933300 04-15-2006 08:00:00 0.616770
-69.013100 72.933300 04-15-2006 09:00:00 0.724440
-69.013100 72.933300 04-15-2006 10:00:00 0.714250
-69.013100 72.933300 04-15-2006 11:00:00 0.577400
-69.013100 72.933300 04-15-2006 12:00:00 0.334280
-69.013100 72.933300 04-15-2006 13:00:00 0.030150
-69.013100 72.933300 04-15-2006 14:00:00 -0.275570
-69.013100 72.933300 04-15-2006 15:00:00 -0.523550
-69.013100 72.933300 04-15-2006 16:00:00 -0.668880
-69.013100 72.933300 04-15-2006 17:00:00 -0.691550
-69.013100 72.933300 04-15-2006 18:00:00 -0.600660
-69.013100 72.933300 04-15-2006 19:00:00 -0.431020
