lat lon date time z
-69.013100 72.933300 10-18-2005 00:00:00 -0.087824
-69.013100 72.933300 10-18-2005 00:10:00 -0.137840
-69.013100 72.933300 10-18-2005 00:20:00 -0.187520
-69.013100 72.933300 10-18-2005 00:30:00 -0.236590
-69.013100 72.933300 10-18-2005 00:40:00 -0.284770
-69.013100 72.933300 10-18-2005 00:50:00 -0.331780
-69.013100 72.933300 10-18-2005 01:00:00 -0.377370
-69.013100 72.933300 10-18-2005 01:10:00 -0.421270
-69.013100 72.933300 10-18-2005 01:20:00 -0.463230
-69.013100 72.933300 10-18-2005 01:30:00 -0.503020
-69.013100 72.933300 10-18-2005 01:40:00 -0.540430
-69.013100 72.933300 10-18-2005 01:50:00 -0.575250
-69.013100 72.933300 10-18-2005 02:00:00 -0.607290
-69.013100 72.933300 10-18-2005 02:10:00 -0.636390
-69.013100 72.933300 10-18-2005 02:20:00 -0.662390
-69.013100 72.933300 10-18-2005 02:30:00 -0.685180
-69.013100 72.933300 10-18-2005 02:40:00 -0.704640
-69.013100 72.933300 10-18-2005 02:50:00 -0.720690
-69.013100 72.933300 10-18-2005 03:00:00 -0.733260
-69.013100 72.933300 10-18-2005 03:10:00 -0.742330
-69.013100 72.933300 10-18-2005 03:20:00 -0.747880
-69.013100 72.933300 10-18-2005 03:30:00 -0.749910
-69.013100 72.933300 10-18-2005 03:40:00 -0.748450
-69.013100 72.933300 10-18-2005 03:50:00 -0.743570
-69.013100 72.933300 10-18-2005 04:00:00 -0.735330
-69.013100 72.933300 10-18-2005 04:10:00 -0.723850
-69.013100 72.933300 10-18-2005 04:20:00 -0.709230
-69.013100 72.933300 10-18-2005 04:30:00 -0.691620
-69.013100 72.933300 10-18-2005 04:40:00 -0.671180
-69.013100 72.933300 10-18-2005 04:50:00 -0.648080
-69.013100 72.933300 10-18-2005 05:00:00 -0.622530
-69.013100 72.933300 10-18-2005 05:10:00 -0.594720
-69.013100 72.933300 10-18-2005 05:20:00 -0.564890
-69.013100 72.933300 10-18-2005 05:30:00 -0.533270
-69.013100 72.933300 10-18-2005 05:40:00 -0.500100
-69.013100 72.933300 10-18-2005 05:50:00 -0.465640
-69.013100 72.933300 10-18-2005 06:00:00 -0.430140
-69.013100 72.933300 10-18-2005 06:10:00 -0.393870
-69.013100 72.933300 10-18-2005 06:20:00 -0.357100
-69.013100 72.933300 10-18-2005 06:30:00 -0.320090
-69.013100 72.933300 10-18-2005 06:40:00 -0.283110
-69.013100 72.933300 10-18-2005 06:50:00 -0.246420
-69.013100 72.933300 10-18-2005 07:00:00 -0.210280
-69.013100 72.933300 10-18-2005 07:10:00 -0.174940
-69.013100 72.933300 10-18-2005 07:20:00 -0.140640
-69.013100 72.933300 10-18-2005 07:30:00 -0.107610
-69.013100 72.933300 10-18-2005 07:40:00 -0.076067
-69.013100 72.933300 10-18-2005 07:50:00 -0.046213
-69.013100 72.933300 10-18-2005 08:00:00 -0.018237
-69.013100 72.933300 10-18-2005 08:10:00 0.007692
-69.013100 72.933300 10-18-2005 08:20:00 0.031420
-69.013100 72.933300 10-18-2005 08:30:00 0.052816
-69.013100 72.933300 10-18-2005 08:40:00 0.071765
-69.013100 72.933300 10-18-2005 08:50:00 0.088178
-69.013100 72.933300 10-18-2005 09:00:00 0.101980
-69.013100 72.933300 10-18-2005 09:10:00 0.113140
-69.013100 72.933300 10-18-2005 09:20:00 0.121610
-69.013100 72.933300 10-18-2005 09:30:00 0.127400
-69.013100 72.933300 10-18-2005 09:40:00 0.130530
-69.013100 72.933300 10-18-2005 09:50:00 0.131040
-69.013100 72.933300 10-18-2005 10:00:00 0.129010
-69.013100 72.933300 10-18-2005 10:10:00 0.124500
-69.013100 72.933300 10-18-2005 10:20:00 0.117640
-69.013100 72.933300 10-18-2005 10:30:00 0.108540
-69.013100 72.933300 10-18-2005 10:40:00 0.097359
-69.013100 72.933300 10-18-2005 10:50:00 0.084257
-69.013100 72.933300 10-18-2005 11:00:00 0.069415
-69.013100 72.933300 10-18-2005 11:10:00 0.053027
-69.013100 72.933300 10-18-2005 11:20:00 0.035302
-69.013100 72.933300 10-18-2005 11:30:00 0.016462
-69.013100 72.933300 10-18-2005 11:40:00 -0.003263
-69.013100 72.933300 10-18-2005 11:50:00 -0.023634
-69.013100 72.933300 10-18-2005 12:00:00 -0.044406
-69.013100 72.933300 10-18-2005 12:10:00 -0.065330
-69.013100 72.933300 10-18-2005 12:20:00 -0.086153
-69.013100 72.933300 10-18-2005 12:30:00 -0.106620
-69.013100 72.933300 10-18-2005 12:40:00 -0.126490
-69.013100 72.933300 10-18-2005 12:50:00 -0.145510
-69.013100 72.933300 10-18-2005 13:00:00 -0.163430
-69.013100 72.933300 10-18-2005 13:10:00 -0.180030
-69.013100 72.933300 10-18-2005 13:20:00 -0.195080
-69.013100 72.933300 10-18-2005 13:30:00 -0.208370
-69.013100 72.933300 10-18-2005 13:40:00 -0.219700
-69.013100 72.933300 10-18-2005 13:50:00 -0.228880
-69.013100 72.933300 10-18-2005 14:00:00 -0.235750
-69.013100 72.933300 10-18-2005 14:10:00 -0.240160
-69.013100 72.933300 10-18-2005 14:20:00 -0.241970
-69.013100 72.933300 10-18-2005 14:30:00 -0.241080
-69.013100 72.933300 10-18-2005 14:40:00 -0.237390
-69.013100 72.933300 10-18-2005 14:50:00 -0.230840
-69.013100 72.933300 10-18-2005 15:00:00 -0.221380
-69.013100 72.933300 10-18-2005 15:10:00 -0.208990
-69.013100 72.933300 10-18-2005 15:20:00 -0.193680
-69.013100 72.933300 10-18-2005 15:30:00 -0.175470
-69.013100 72.933300 10-18-2005 15:40:00 -0.154410
-69.013100 72.933300 10-18-2005 15:50:00 -0.130580
-69.013100 72.933300 10-18-2005 16:00:00 -0.104070
-69.013100 72.933300 10-18-2005 16:10:00 -0.075006
-69.013100 72.933300 10-18-2005 16:20:00 -0.043531
-69.013100 72.933300 10-18-2005 16:30:00 -0.009808
-69.013100 72.933300 10-18-2005 16:40:00 0.025979
-69.013100 72.933300 10-18-2005 16:50:00 0.063625
-69.013100 72.933300 10-18-2005 17:00:00 0.102910
-69.013100 72.933300 10-18-2005 17:10:00 0.143600
-69.013100 72.933300 10-18-2005 17:20:00 0.185440
-69.013100 72.933300 10-18-2005 17:30:00 0.228160
-69.013100 72.933300 10-18-2005 17:40:00 0.271500
-69.013100 72.933300 10-18-2005 17:50:00 0.315150
-69.013100 72.933300 10-18-2005 18:00:00 0.358850
-69.013100 72.933300 10-18-2005 18:10:00 0.402280
-69.013100 72.933300 10-18-2005 18:20:00 0.445150
-69.013100 72.933300 10-18-2005 18:30:00 0.487150
-69.013100 72.933300 10-18-2005 18:40:00 0.528000
-69.013100 72.933300 10-18-2005 18:50:00 0.567390
-69.013100 72.933300 10-18-2005 19:00:00 0.605030
-69.013100 72.933300 10-18-2005 19:10:00 0.640640
-69.013100 72.933300 10-18-2005 19:20:00 0.673960
-69.013100 72.933300 10-18-2005 19:30:00 0.704720
-69.013100 72.933300 10-18-2005 19:40:00 0.732670
-69.013100 72.933300 10-18-2005 19:50:00 0.757600
-69.013100 72.933300 10-18-2005 20:00:00 0.779270
-69.013100 72.933300 10-18-2005 20:10:00 0.797510
-69.013100 72.933300 10-18-2005 20:20:00 0.812130
-69.013100 72.933300 10-18-2005 20:30:00 0.822990
-69.013100 72.933300 10-18-2005 20:40:00 0.829970
-69.013100 72.933300 10-18-2005 20:50:00 0.832940
-69.013100 72.933300 10-18-2005 21:00:00 0.831850
-69.013100 72.933300 10-18-2005 21:10:00 0.826630
-69.013100 72.933300 10-18-2005 21:20:00 0.817270
-69.013100 72.933300 10-18-2005 21:30:00 0.803750
-69.013100 72.933300 10-18-2005 21:40:00 0.786110
-69.013100 72.933300 10-18-2005 21:50:00 0.764390
-69.013100 72.933300 10-18-2005 22:00:00 0.738690
-69.013100 72.933300 10-18-2005 22:10:00 0.709110
-69.013100 72.933300 10-18-2005 22:20:00 0.675770
-69.013100 72.933300 10-18-2005 22:30:00 0.638840
-69.013100 72.933300 10-18-2005 22:40:00 0.598490
-69.013100 72.933300 10-18-2005 22:50:00 0.554920
-69.013100 72.933300 10-18-2005 23:00:00 0.508370
-69.013100 72.933300 10-18-2005 23:10:00 0.459060
-69.013100 72.933300 10-18-2005 23:20:00 0.407270
-69.013100 72.933300 10-18-2005 23:30:00 0.353270
-69.013100 72.933300 10-18-2005 23:40:00 0.297350
-69.013100 72.933300 10-18-2005 23:50:00 0.239820
-69.013100 72.933300 10-19-2005 00:00:00 0.180990
-69.013100 72.933300 10-19-2005 00:10:00 0.121180
-69.013100 72.933300 10-19-2005 00:20:00 0.060736
-69.013100 72.933300 10-19-2005 00:30:00 -0.000023
-69.013100 72.933300 10-19-2005 00:40:00 -0.060758
-69.013100 72.933300 10-19-2005 00:50:00 -0.121130
-69.013100 72.933300 10-19-2005 01:00:00 -0.180810
-69.013100 72.933300 10-19-2005 01:10:00 -0.239480
-69.013100 72.933300 10-19-2005 01:20:00 -0.296800
-69.013100 72.933300 10-19-2005 01:30:00 -0.352470
-69.013100 72.933300 10-19-2005 01:40:00 -0.406200
-69.013100 72.933300 10-19-2005 01:50:00 -0.457690
-69.013100 72.933300 10-19-2005 02:00:00 -0.506670
-69.013100 72.933300 10-19-2005 02:10:00 -0.552900
-69.013100 72.933300 10-19-2005 02:20:00 -0.596140
-69.013100 72.933300 10-19-2005 02:30:00 -0.636180
-69.013100 72.933300 10-19-2005 02:40:00 -0.672810
-69.013100 72.933300 10-19-2005 02:50:00 -0.705890
-69.013100 72.933300 10-19-2005 03:00:00 -0.735250
-69.013100 72.933300 10-19-2005 03:10:00 -0.760790
-69.013100 72.933300 10-19-2005 03:20:00 -0.782410
-69.013100 72.933300 10-19-2005 03:30:00 -0.800040
-69.013100 72.933300 10-19-2005 03:40:00 -0.813650
-69.013100 72.933300 10-19-2005 03:50:00 -0.823220
-69.013100 72.933300 10-19-2005 04:00:00 -0.828760
-69.013100 72.933300 10-19-2005 04:10:00 -0.830310
-69.013100 72.933300 10-19-2005 04:20:00 -0.827950
-69.013100 72.933300 10-19-2005 04:30:00 -0.821750
-69.013100 72.933300 10-19-2005 04:40:00 -0.811850
-69.013100 72.933300 10-19-2005 04:50:00 -0.798380
-69.013100 72.933300 10-19-2005 05:00:00 -0.781500
-69.013100 72.933300 10-19-2005 05:10:00 -0.761400
-69.013100 72.933300 10-19-2005 05:20:00 -0.738290
-69.013100 72.933300 10-19-2005 05:30:00 -0.712380
-69.013100 72.933300 10-19-2005 05:40:00 -0.683920
-69.013100 72.933300 10-19-2005 05:50:00 -0.653150
-69.013100 72.933300 10-19-2005 06:00:00 -0.620360
-69.013100 72.933300 10-19-2005 06:10:00 -0.585800
-69.013100 72.933300 10-19-2005 06:20:00 -0.549780
-69.013100 72.933300 10-19-2005 06:30:00 -0.512590
-69.013100 72.933300 10-19-2005 06:40:00 -0.474510
-69.013100 72.933300 10-19-2005 06:50:00 -0.435850
-69.013100 72.933300 10-19-2005 07:00:00 -0.396920
-69.013100 72.933300 10-19-2005 07:10:00 -0.357990
-69.013100 72.933300 10-19-2005 07:20:00 -0.319380
-69.013100 72.933300 10-19-2005 07:30:00 -0.281360
-69.013100 72.933300 10-19-2005 07:40:00 -0.244200
-69.013100 72.933300 10-19-2005 07:50:00 -0.208180
-69.013100 72.933300 10-19-2005 08:00:00 -0.173540
-69.013100 72.933300 10-19-2005 08:10:00 -0.140520
-69.013100 72.933300 10-19-2005 08:20:00 -0.109350
-69.013100 72.933300 10-19-2005 08:30:00 -0.080220
-69.013100 72.933300 10-19-2005 08:40:00 -0.053317
-69.013100 72.933300 10-19-2005 08:50:00 -0.028803
-69.013100 72.933300 10-19-2005 09:00:00 -0.006817
-69.013100 72.933300 10-19-2005 09:10:00 0.012523
-69.013100 72.933300 10-19-2005 09:20:00 0.029127
-69.013100 72.933300 10-19-2005 09:30:00 0.042924
-69.013100 72.933300 10-19-2005 09:40:00 0.053874
-69.013100 72.933300 10-19-2005 09:50:00 0.061957
-69.013100 72.933300 10-19-2005 10:00:00 0.067181
-69.013100 72.933300 10-19-2005 10:10:00 0.069579
-69.013100 72.933300 10-19-2005 10:20:00 0.069208
-69.013100 72.933300 10-19-2005 10:30:00 0.066151
-69.013100 72.933300 10-19-2005 10:40:00 0.060511
-69.013100 72.933300 10-19-2005 10:50:00 0.052418
-69.013100 72.933300 10-19-2005 11:00:00 0.042020
-69.013100 72.933300 10-19-2005 11:10:00 0.029488
-69.013100 72.933300 10-19-2005 11:20:00 0.015011
-69.013100 72.933300 10-19-2005 11:30:00 -0.001206
-69.013100 72.933300 10-19-2005 11:40:00 -0.018939
-69.013100 72.933300 10-19-2005 11:50:00 -0.037954
-69.013100 72.933300 10-19-2005 12:00:00 -0.058000
-69.013100 72.933300 10-19-2005 12:10:00 -0.078821
-69.013100 72.933300 10-19-2005 12:20:00 -0.100150
-69.013100 72.933300 10-19-2005 12:30:00 -0.121710
-69.013100 72.933300 10-19-2005 12:40:00 -0.143240
-69.013100 72.933300 10-19-2005 12:50:00 -0.164440
-69.013100 72.933300 10-19-2005 13:00:00 -0.185060
-69.013100 72.933300 10-19-2005 13:10:00 -0.204800
-69.013100 72.933300 10-19-2005 13:20:00 -0.223410
-69.013100 72.933300 10-19-2005 13:30:00 -0.240630
-69.013100 72.933300 10-19-2005 13:40:00 -0.256190
-69.013100 72.933300 10-19-2005 13:50:00 -0.269870
-69.013100 72.933300 10-19-2005 14:00:00 -0.281440
-69.013100 72.933300 10-19-2005 14:10:00 -0.290680
-69.013100 72.933300 10-19-2005 14:20:00 -0.297410
-69.013100 72.933300 10-19-2005 14:30:00 -0.301450
-69.013100 72.933300 10-19-2005 14:40:00 -0.302640
-69.013100 72.933300 10-19-2005 14:50:00 -0.300860
-69.013100 72.933300 10-19-2005 15:00:00 -0.296000
-69.013100 72.933300 10-19-2005 15:10:00 -0.287970
-69.013100 72.933300 10-19-2005 15:20:00 -0.276710
-69.013100 72.933300 10-19-2005 15:30:00 -0.262190
-69.013100 72.933300 10-19-2005 15:40:00 -0.244390
-69.013100 72.933300 10-19-2005 15:50:00 -0.223350
-69.013100 72.933300 10-19-2005 16:00:00 -0.199100
-69.013100 72.933300 10-19-2005 16:10:00 -0.171710
-69.013100 72.933300 10-19-2005 16:20:00 -0.141280
-69.013100 72.933300 10-19-2005 16:30:00 -0.107940
-69.013100 72.933300 10-19-2005 16:40:00 -0.071827
-69.013100 72.933300 10-19-2005 16:50:00 -0.033114
-69.013100 72.933300 10-19-2005 17:00:00 0.008004
-69.013100 72.933300 10-19-2005 17:10:00 0.051311
-69.013100 72.933300 10-19-2005 17:20:00 0.096573
-69.013100 72.933300 10-19-2005 17:30:00 0.143540
-69.013100 72.933300 10-19-2005 17:40:00 0.191930
-69.013100 72.933300 10-19-2005 17:50:00 0.241460
-69.013100 72.933300 10-19-2005 18:00:00 0.291840
-69.013100 72.933300 10-19-2005 18:10:00 0.342760
-69.013100 72.933300 10-19-2005 18:20:00 0.393890
-69.013100 72.933300 10-19-2005 18:30:00 0.444910
-69.013100 72.933300 10-19-2005 18:40:00 0.495490
-69.013100 72.933300 10-19-2005 18:50:00 0.545300
-69.013100 72.933300 10-19-2005 19:00:00 0.594010
-69.013100 72.933300 10-19-2005 19:10:00 0.641280
-69.013100 72.933300 10-19-2005 19:20:00 0.686810
-69.013100 72.933300 10-19-2005 19:30:00 0.730270
-69.013100 72.933300 10-19-2005 19:40:00 0.771350
-69.013100 72.933300 10-19-2005 19:50:00 0.809760
-69.013100 72.933300 10-19-2005 20:00:00 0.845220
-69.013100 72.933300 10-19-2005 20:10:00 0.877470
-69.013100 72.933300 10-19-2005 20:20:00 0.906260
-69.013100 72.933300 10-19-2005 20:30:00 0.931370
-69.013100 72.933300 10-19-2005 20:40:00 0.952590
-69.013100 72.933300 10-19-2005 20:50:00 0.969740
-69.013100 72.933300 10-19-2005 21:00:00 0.982660
-69.013100 72.933300 10-19-2005 21:10:00 0.991230
-69.013100 72.933300 10-19-2005 21:20:00 0.995340
-69.013100 72.933300 10-19-2005 21:30:00 0.994910
-69.013100 72.933300 10-19-2005 21:40:00 0.989890
-69.013100 72.933300 10-19-2005 21:50:00 0.980280
-69.013100 72.933300 10-19-2005 22:00:00 0.966060
-69.013100 72.933300 10-19-2005 22:10:00 0.947300
-69.013100 72.933300 10-19-2005 22:20:00 0.924040
-69.013100 72.933300 10-19-2005 22:30:00 0.896390
-69.013100 72.933300 10-19-2005 22:40:00 0.864470
-69.013100 72.933300 10-19-2005 22:50:00 0.828440
-69.013100 72.933300 10-19-2005 23:00:00 0.788460
-69.013100 72.933300 10-19-2005 23:10:00 0.744750
-69.013100 72.933300 10-19-2005 23:20:00 0.697530
-69.013100 72.933300 10-19-2005 23:30:00 0.647030
-69.013100 72.933300 10-19-2005 23:40:00 0.593550
-69.013100 72.933300 10-19-2005 23:50:00 0.537350
-69.013100 72.933300 10-20-2005 00:00:00 0.478750
-69.013100 72.933300 10-20-2005 00:10:00 0.418070
-69.013100 72.933300 10-20-2005 00:20:00 0.355630
-69.013100 72.933300 10-20-2005 00:30:00 0.291780
-69.013100 72.933300 10-20-2005 00:40:00 0.226880
-69.013100 72.933300 10-20-2005 00:50:00 0.161260
-69.013100 72.933300 10-20-2005 01:00:00 0.095301
-69.013100 72.933300 10-20-2005 01:10:00 0.029356
-69.013100 72.933300 10-20-2005 01:20:00 -0.036215
-69.013100 72.933300 10-20-2005 01:30:00 -0.101060
-69.013100 72.933300 10-20-2005 01:40:00 -0.164820
-69.013100 72.933300 10-20-2005 01:50:00 -0.227170
-69.013100 72.933300 10-20-2005 02:00:00 -0.287770
-69.013100 72.933300 10-20-2005 02:10:00 -0.346320
-69.013100 72.933300 10-20-2005 02:20:00 -0.402490
-69.013100 72.933300 10-20-2005 02:30:00 -0.456030
-69.013100 72.933300 10-20-2005 02:40:00 -0.506650
-69.013100 72.933300 10-20-2005 02:50:00 -0.554120
-69.013100 72.933300 10-20-2005 03:00:00 -0.598210
-69.013100 72.933300 10-20-2005 03:10:00 -0.638730
-69.013100 72.933300 10-20-2005 03:20:00 -0.675500
-69.013100 72.933300 10-20-2005 03:30:00 -0.708380
-69.013100 72.933300 10-20-2005 03:40:00 -0.737260
-69.013100 72.933300 10-20-2005 03:50:00 -0.762020
-69.013100 72.933300 10-20-2005 04:00:00 -0.782620
-69.013100 72.933300 10-20-2005 04:10:00 -0.799020
-69.013100 72.933300 10-20-2005 04:20:00 -0.811210
-69.013100 72.933300 10-20-2005 04:30:00 -0.819200
-69.013100 72.933300 10-20-2005 04:40:00 -0.823060
-69.013100 72.933300 10-20-2005 04:50:00 -0.822850
-69.013100 72.933300 10-20-2005 05:00:00 -0.818680
-69.013100 72.933300 10-20-2005 05:10:00 -0.810680
-69.013100 72.933300 10-20-2005 05:20:00 -0.798990
-69.013100 72.933300 10-20-2005 05:30:00 -0.783800
-69.013100 72.933300 10-20-2005 05:40:00 -0.765300
-69.013100 72.933300 10-20-2005 05:50:00 -0.743710
-69.013100 72.933300 10-20-2005 06:00:00 -0.719270
-69.013100 72.933300 10-20-2005 06:10:00 -0.692230
-69.013100 72.933300 10-20-2005 06:20:00 -0.662850
-69.013100 72.933300 10-20-2005 06:30:00 -0.631420
-69.013100 72.933300 10-20-2005 06:40:00 -0.598230
-69.013100 72.933300 10-20-2005 06:50:00 -0.563570
-69.013100 72.933300 10-20-2005 07:00:00 -0.527760
-69.013100 72.933300 10-20-2005 07:10:00 -0.491080
-69.013100 72.933300 10-20-2005 07:20:00 -0.453870
-69.013100 72.933300 10-20-2005 07:30:00 -0.416410
-69.013100 72.933300 10-20-2005 07:40:00 -0.379020
-69.013100 72.933300 10-20-2005 07:50:00 -0.341990
-69.013100 72.933300 10-20-2005 08:00:00 -0.305610
-69.013100 72.933300 10-20-2005 08:10:00 -0.270170
-69.013100 72.933300 10-20-2005 08:20:00 -0.235920
-69.013100 72.933300 10-20-2005 08:30:00 -0.203120
-69.013100 72.933300 10-20-2005 08:40:00 -0.172010
-69.013100 72.933300 10-20-2005 08:50:00 -0.142800
-69.013100 72.933300 10-20-2005 09:00:00 -0.115690
-69.013100 72.933300 10-20-2005 09:10:00 -0.090864
-69.013100 72.933300 10-20-2005 09:20:00 -0.068474
-69.013100 72.933300 10-20-2005 09:30:00 -0.048650
-69.013100 72.933300 10-20-2005 09:40:00 -0.031502
-69.013100 72.933300 10-20-2005 09:50:00 -0.017111
-69.013100 72.933300 10-20-2005 10:00:00 -0.005535
-69.013100 72.933300 10-20-2005 10:10:00 0.003196
-69.013100 72.933300 10-20-2005 10:20:00 0.009076
-69.013100 72.933300 10-20-2005 10:30:00 0.012127
-69.013100 72.933300 10-20-2005 10:40:00 0.012395
-69.013100 72.933300 10-20-2005 10:50:00 0.009952
-69.013100 72.933300 10-20-2005 11:00:00 0.004895
-69.013100 72.933300 10-20-2005 11:10:00 -0.002657
-69.013100 72.933300 10-20-2005 11:20:00 -0.012559
-69.013100 72.933300 10-20-2005 11:30:00 -0.024647
-69.013100 72.933300 10-20-2005 11:40:00 -0.038736
-69.013100 72.933300 10-20-2005 11:50:00 -0.054624
-69.013100 72.933300 10-20-2005 12:00:00 -0.072088
-69.013100 72.933300 10-20-2005 12:10:00 -0.090894
-69.013100 72.933300 10-20-2005 12:20:00 -0.110790
-69.013100 72.933300 10-20-2005 12:30:00 -0.131530
-69.013100 72.933300 10-20-2005 12:40:00 -0.152820
-69.013100 72.933300 10-20-2005 12:50:00 -0.174400
-69.013100 72.933300 10-20-2005 13:00:00 -0.195990
-69.013100 72.933300 10-20-2005 13:10:00 -0.217300
-69.013100 72.933300 10-20-2005 13:20:00 -0.238050
-69.013100 72.933300 10-20-2005 13:30:00 -0.257960
-69.013100 72.933300 10-20-2005 13:40:00 -0.276750
-69.013100 72.933300 10-20-2005 13:50:00 -0.294150
-69.013100 72.933300 10-20-2005 14:00:00 -0.309910
-69.013100 72.933300 10-20-2005 14:10:00 -0.323760
-69.013100 72.933300 10-20-2005 14:20:00 -0.335470
-69.013100 72.933300 10-20-2005 14:30:00 -0.344830
-69.013100 72.933300 10-20-2005 14:40:00 -0.351620
-69.013100 72.933300 10-20-2005 14:50:00 -0.355670
-69.013100 72.933300 10-20-2005 15:00:00 -0.356800
-69.013100 72.933300 10-20-2005 15:10:00 -0.354880
-69.013100 72.933300 10-20-2005 15:20:00 -0.349770
-69.013100 72.933300 10-20-2005 15:30:00 -0.341390
-69.013100 72.933300 10-20-2005 15:40:00 -0.329670
-69.013100 72.933300 10-20-2005 15:50:00 -0.314560
-69.013100 72.933300 10-20-2005 16:00:00 -0.296030
-69.013100 72.933300 10-20-2005 16:10:00 -0.274110
-69.013100 72.933300 10-20-2005 16:20:00 -0.248820
-69.013100 72.933300 10-20-2005 16:30:00 -0.220230
-69.013100 72.933300 10-20-2005 16:40:00 -0.188420
-69.013100 72.933300 10-20-2005 16:50:00 -0.153520
-69.013100 72.933300 10-20-2005 17:00:00 -0.115650
-69.013100 72.933300 10-20-2005 17:10:00 -0.074998
-69.013100 72.933300 10-20-2005 17:20:00 -0.031740
-69.013100 72.933300 10-20-2005 17:30:00 0.013909
-69.013100 72.933300 10-20-2005 17:40:00 0.061716
-69.013100 72.933300 10-20-2005 17:50:00 0.111430
-69.013100 72.933300 10-20-2005 18:00:00 0.162770
-69.013100 72.933300 10-20-2005 18:10:00 0.215460
-69.013100 72.933300 10-20-2005 18:20:00 0.269200
-69.013100 72.933300 10-20-2005 18:30:00 0.323670
-69.013100 72.933300 10-20-2005 18:40:00 0.378540
-69.013100 72.933300 10-20-2005 18:50:00 0.433500
-69.013100 72.933300 10-20-2005 19:00:00 0.488190
-69.013100 72.933300 10-20-2005 19:10:00 0.542290
-69.013100 72.933300 10-20-2005 19:20:00 0.595440
-69.013100 72.933300 10-20-2005 19:30:00 0.647320
-69.013100 72.933300 10-20-2005 19:40:00 0.697590
-69.013100 72.933300 10-20-2005 19:50:00 0.745920
-69.013100 72.933300 10-20-2005 20:00:00 0.791990
-69.013100 72.933300 10-20-2005 20:10:00 0.835500
-69.013100 72.933300 10-20-2005 20:20:00 0.876150
-69.013100 72.933300 10-20-2005 20:30:00 0.913660
-69.013100 72.933300 10-20-2005 20:40:00 0.947760
-69.013100 72.933300 10-20-2005 20:50:00 0.978230
-69.013100 72.933300 10-20-2005 21:00:00 1.004800
-69.013100 72.933300 10-20-2005 21:10:00 1.027400
-69.013100 72.933300 10-20-2005 21:20:00 1.045700
