lat lon date time z
-75.016700 -100.748600 04-16-2013 23:00:00 0.231060
-75.016700 -100.748600 04-17-2013 00:00:00 0.265000
-75.016700 -100.748600 04-17-2013 01:00:00 0.321430
-75.016700 -100.748600 04-17-2013 02:00:00 0.378990
-75.016700 -100.748600 04-17-2013 03:00:00 0.411180
-75.016700 -100.748600 04-17-2013 04:00:00 0.394050
-75.016700 -100.748600 04-17-2013 05:00:00 0.313570
-75.016700 -100.748600 04-17-2013 06:00:00 0.170520
-75.016700 -100.748600 04-17-2013 07:00:00 -0.018444
-75.016700 -100.748600 04-17-2013 08:00:00 -0.223850
-75.016700 -100.748600 04-17-2013 09:00:00 -0.409910
-75.016700 -100.748600 04-17-2013 10:00:00 -0.542820
-75.016700 -100.748600 04-17-2013 11:00:00 -0.598700
-75.016700 -100.748600 04-17-2013 12:00:00 -0.569200
-75.016700 -100.748600 04-17-2013 13:00:00 -0.463270
-75.016700 -100.748600 04-17-2013 14:00:00 -0.304680
-75.016700 -100.748600 04-17-2013 15:00:00 -0.126060
-75.016700 -100.748600 04-17-2013 16:00:00 0.039135
-75.016700 -100.748600 04-17-2013 17:00:00 0.164540
-75.016700 -100.748600 04-17-2013 18:00:00 0.236650
-75.016700 -100.748600 04-17-2013 19:00:00 0.257030
-75.016700 -100.748600 04-17-2013 20:00:00 0.240510
-75.016700 -100.748600 04-17-2013 21:00:00 0.209860
-75.016700 -100.748600 04-17-2013 22:00:00 0.188610
-75.016700 -100.748600 04-17-2013 23:00:00 0.193800
-75.016700 -100.748600 04-18-2013 00:00:00 0.230820
-75.016700 -100.748600 04-18-2013 01:00:00 0.291680
-75.016700 -100.748600 04-18-2013 02:00:00 0.357090
-75.016700 -100.748600 04-18-2013 03:00:00 0.401900
-75.016700 -100.748600 04-18-2013 04:00:00 0.402350
-75.016700 -100.748600 04-18-2013 05:00:00 0.343140
-75.016700 -100.748600 04-18-2013 06:00:00 0.222440
-75.016700 -100.748600 04-18-2013 07:00:00 0.053452
-75.016700 -100.748600 04-18-2013 08:00:00 -0.137990
-75.016700 -100.748600 04-18-2013 09:00:00 -0.319130
-75.016700 -100.748600 04-18-2013 10:00:00 -0.457890
-75.016700 -100.748600 04-18-2013 11:00:00 -0.530370
-75.016700 -100.748600 04-18-2013 12:00:00 -0.526380
-75.016700 -100.748600 04-18-2013 13:00:00 -0.451450
-75.016700 -100.748600 04-18-2013 14:00:00 -0.325110
-75.016700 -100.748600 04-18-2013 15:00:00 -0.175600
-75.016700 -100.748600 04-18-2013 16:00:00 -0.032737
-75.016700 -100.748600 04-18-2013 17:00:00 0.079307
-75.016700 -100.748600 04-18-2013 18:00:00 0.147480
-75.016700 -100.748600 04-18-2013 19:00:00 0.172070
-75.016700 -100.748600 04-18-2013 20:00:00 0.165350
-75.016700 -100.748600 04-18-2013 21:00:00 0.146880
-75.016700 -100.748600 04-18-2013 22:00:00 0.137170
-75.016700 -100.748600 04-18-2013 23:00:00 0.151140
-75.016700 -100.748600 04-19-2013 00:00:00 0.193430
-75.016700 -100.748600 04-19-2013 01:00:00 0.256750
-75.016700 -100.748600 04-19-2013 02:00:00 0.323760
-75.016700 -100.748600 04-19-2013 03:00:00 0.371860
-75.016700 -100.748600 04-19-2013 04:00:00 0.379660
-75.016700 -100.748600 04-19-2013 05:00:00 0.333370
-75.016700 -100.748600 04-19-2013 06:00:00 0.231200
-75.016700 -100.748600 04-19-2013 07:00:00 0.084736
-75.016700 -100.748600 04-19-2013 08:00:00 -0.083260
-75.016700 -100.748600 04-19-2013 09:00:00 -0.243990
-75.016700 -100.748600 04-19-2013 10:00:00 -0.369400
-75.016700 -100.748600 04-19-2013 11:00:00 -0.438770
-75.016700 -100.748600 04-19-2013 12:00:00 -0.443480
-75.016700 -100.748600 04-19-2013 13:00:00 -0.388670
-75.016700 -100.748600 04-19-2013 14:00:00 -0.291370
-75.016700 -100.748600 04-19-2013 15:00:00 -0.175760
-75.016700 -100.748600 04-19-2013 16:00:00 -0.066794
-75.016700 -100.748600 04-19-2013 17:00:00 0.016102
-75.016700 -100.748600 04-19-2013 18:00:00 0.063535
-75.016700 -100.748600 04-19-2013 19:00:00 0.077712
-75.016700 -100.748600 04-19-2013 20:00:00 0.070737
-75.016700 -100.748600 04-19-2013 21:00:00 0.060180
-75.016700 -100.748600 04-19-2013 22:00:00 0.063221
-75.016700 -100.748600 04-19-2013 23:00:00 0.091037
-75.016700 -100.748600 04-20-2013 00:00:00 0.145030
-75.016700 -100.748600 04-20-2013 01:00:00 0.215940
-75.016700 -100.748600 04-20-2013 02:00:00 0.286170
-75.016700 -100.748600 04-20-2013 03:00:00 0.334550
-75.016700 -100.748600 04-20-2013 04:00:00 0.342430
-75.016700 -100.748600 04-20-2013 05:00:00 0.299180
-75.016700 -100.748600 04-20-2013 06:00:00 0.205750
-75.016700 -100.748600 04-20-2013 07:00:00 0.075116
-75.016700 -100.748600 04-20-2013 08:00:00 -0.070392
-75.016700 -100.748600 04-20-2013 09:00:00 -0.204400
-75.016700 -100.748600 04-20-2013 10:00:00 -0.302840
-75.016700 -100.748600 04-20-2013 11:00:00 -0.349820
-75.016700 -100.748600 04-20-2013 12:00:00 -0.341290
-75.016700 -100.748600 04-20-2013 13:00:00 -0.285710
-75.016700 -100.748600 04-20-2013 14:00:00 -0.201370
-75.016700 -100.748600 04-20-2013 15:00:00 -0.111270
-75.016700 -100.748600 04-20-2013 16:00:00 -0.036906
-75.016700 -100.748600 04-20-2013 17:00:00 0.007376
-75.016700 -100.748600 04-20-2013 18:00:00 0.017875
-75.016700 -100.748600 04-20-2013 19:00:00 0.001962
-75.016700 -100.748600 04-20-2013 20:00:00 -0.024645
-75.016700 -100.748600 04-20-2013 21:00:00 -0.042976
-75.016700 -100.748600 04-20-2013 22:00:00 -0.036821
-75.016700 -100.748600 04-20-2013 23:00:00 0.002038
-75.016700 -100.748600 04-21-2013 00:00:00 0.070874
-75.016700 -100.748600 04-21-2013 01:00:00 0.156210
-75.016700 -100.748600 04-21-2013 02:00:00 0.237180
-75.016700 -100.748600 04-21-2013 03:00:00 0.291100
-75.016700 -100.748600 04-21-2013 04:00:00 0.299900
-75.016700 -100.748600 04-21-2013 05:00:00 0.255360
-75.016700 -100.748600 04-21-2013 06:00:00 0.162040
-75.016700 -100.748600 04-21-2013 07:00:00 0.036668
-75.016700 -100.748600 04-21-2013 08:00:00 -0.095674
-75.016700 -100.748600 04-21-2013 09:00:00 -0.207690
-75.016700 -100.748600 04-21-2013 10:00:00 -0.276760
-75.016700 -100.748600 04-21-2013 11:00:00 -0.290660
-75.016700 -100.748600 04-21-2013 12:00:00 -0.250620
-75.016700 -100.748600 04-21-2013 13:00:00 -0.170880
-75.016700 -100.748600 04-21-2013 14:00:00 -0.074796
-75.016700 -100.748600 04-21-2013 15:00:00 0.011452
-75.016700 -100.748600 04-21-2013 16:00:00 0.065882
-75.016700 -100.748600 04-21-2013 17:00:00 0.076538
-75.016700 -100.748600 04-21-2013 18:00:00 0.044580
-75.016700 -100.748600 04-21-2013 19:00:00 -0.016248
-75.016700 -100.748600 04-21-2013 20:00:00 -0.083632
-75.016700 -100.748600 04-21-2013 21:00:00 -0.133110
-75.016700 -100.748600 04-21-2013 22:00:00 -0.145150
-75.016700 -100.748600 04-21-2013 23:00:00 -0.110950
-75.016700 -100.748600 04-22-2013 00:00:00 -0.035334
-75.016700 -100.748600 04-22-2013 01:00:00 0.064138
-75.016700 -100.748600 04-22-2013 02:00:00 0.161620
-75.016700 -100.748600 04-22-2013 03:00:00 0.229880
-75.016700 -100.748600 04-22-2013 04:00:00 0.247820
-75.016700 -100.748600 04-22-2013 05:00:00 0.206510
-75.016700 -100.748600 04-22-2013 06:00:00 0.112180
-75.016700 -100.748600 04-22-2013 07:00:00 -0.014848
-75.016700 -100.748600 04-22-2013 08:00:00 -0.145020
-75.016700 -100.748600 04-22-2013 09:00:00 -0.246970
-75.016700 -100.748600 04-22-2013 10:00:00 -0.295630
-75.016700 -100.748600 04-22-2013 11:00:00 -0.278890
-75.016700 -100.748600 04-22-2013 12:00:00 -0.200860
-75.016700 -100.748600 04-22-2013 13:00:00 -0.081101
-75.016700 -100.748600 04-22-2013 14:00:00 0.050318
-75.016700 -100.748600 04-22-2013 15:00:00 0.160520
-75.016700 -100.748600 04-22-2013 16:00:00 0.222290
-75.016700 -100.748600 04-22-2013 17:00:00 0.221180
-75.016700 -100.748600 04-22-2013 18:00:00 0.159170
-75.016700 -100.748600 04-22-2013 19:00:00 0.054156
-75.016700 -100.748600 04-22-2013 20:00:00 -0.064916
-75.016700 -100.748600 04-22-2013 21:00:00 -0.165780
-75.016700 -100.748600 04-22-2013 22:00:00 -0.221510
-75.016700 -100.748600 04-22-2013 23:00:00 -0.217830
-75.016700 -100.748600 04-23-2013 00:00:00 -0.157020
-75.016700 -100.748600 04-23-2013 01:00:00 -0.057370
-75.016700 -100.748600 04-23-2013 02:00:00 0.051673
-75.016700 -100.748600 04-23-2013 03:00:00 0.137450
-75.016700 -100.748600 04-23-2013 04:00:00 0.173090
-75.016700 -100.748600 04-23-2013 05:00:00 0.145010
-75.016700 -100.748600 04-23-2013 06:00:00 0.057093
-75.016700 -100.748600 04-23-2013 07:00:00 -0.069832
-75.016700 -100.748600 04-23-2013 08:00:00 -0.203030
-75.016700 -100.748600 04-23-2013 09:00:00 -0.306230
-75.016700 -100.748600 04-23-2013 10:00:00 -0.349080
-75.016700 -100.748600 04-23-2013 11:00:00 -0.315370
-75.016700 -100.748600 04-23-2013 12:00:00 -0.207630
-75.016700 -100.748600 04-23-2013 13:00:00 -0.047060
-75.016700 -100.748600 04-23-2013 14:00:00 0.131410
-75.016700 -100.748600 04-23-2013 15:00:00 0.287690
-75.016700 -100.748600 04-23-2013 16:00:00 0.386440
-75.016700 -100.748600 04-23-2013 17:00:00 0.405890
-75.016700 -100.748600 04-23-2013 18:00:00 0.343250
-75.016700 -100.748600 04-23-2013 19:00:00 0.215240
-75.016700 -100.748600 04-23-2013 20:00:00 0.053684
-75.016700 -100.748600 04-23-2013 21:00:00 -0.102760
-75.016700 -100.748600 04-23-2013 22:00:00 -0.218560
-75.016700 -100.748600 04-23-2013 23:00:00 -0.270360
-75.016700 -100.748600 04-24-2013 00:00:00 -0.252740
-75.016700 -100.748600 04-24-2013 01:00:00 -0.179230
-75.016700 -100.748600 04-24-2013 02:00:00 -0.078301
-75.016700 -100.748600 04-24-2013 03:00:00 0.014699
-75.016700 -100.748600 04-24-2013 04:00:00 0.067360
-75.016700 -100.748600 04-24-2013 05:00:00 0.059323
-75.016700 -100.748600 04-24-2013 06:00:00 -0.011807
-75.016700 -100.748600 04-24-2013 07:00:00 -0.129340
-75.016700 -100.748600 04-24-2013 08:00:00 -0.261500
-75.016700 -100.748600 04-24-2013 09:00:00 -0.369590
-75.016700 -100.748600 04-24-2013 10:00:00 -0.418200
-75.016700 -100.748600 04-24-2013 11:00:00 -0.384750
-75.016700 -100.748600 04-24-2013 12:00:00 -0.265960
-75.016700 -100.748600 04-24-2013 13:00:00 -0.079484
-75.016700 -100.748600 04-24-2013 14:00:00 0.139780
-75.016700 -100.748600 04-24-2013 15:00:00 0.347840
-75.016700 -100.748600 04-24-2013 16:00:00 0.502110
-75.016700 -100.748600 04-24-2013 17:00:00 0.571600
-75.016700 -100.748600 04-24-2013 18:00:00 0.544280
-75.016700 -100.748600 04-24-2013 19:00:00 0.429660
-75.016700 -100.748600 04-24-2013 20:00:00 0.256080
-75.016700 -100.748600 04-24-2013 21:00:00 0.063259
-75.016700 -100.748600 04-24-2013 22:00:00 -0.107710
-75.016700 -100.748600 04-24-2013 23:00:00 -0.224570
-75.016700 -100.748600 04-25-2013 00:00:00 -0.271530
-75.016700 -100.748600 04-25-2013 01:00:00 -0.252460
-75.016700 -100.748600 04-25-2013 02:00:00 -0.188790
-75.016700 -100.748600 04-25-2013 03:00:00 -0.112950
-75.016700 -100.748600 04-25-2013 04:00:00 -0.058798
-75.016700 -100.748600 04-25-2013 05:00:00 -0.051952
-75.016700 -100.748600 04-25-2013 06:00:00 -0.102290
-75.016700 -100.748600 04-25-2013 07:00:00 -0.200840
-75.016700 -100.748600 04-25-2013 08:00:00 -0.321720
-75.016700 -100.748600 04-25-2013 09:00:00 -0.428820
-75.016700 -100.748600 04-25-2013 10:00:00 -0.485310
-75.016700 -100.748600 04-25-2013 11:00:00 -0.463600
-75.016700 -100.748600 04-25-2013 12:00:00 -0.353190
-75.016700 -100.748600 04-25-2013 13:00:00 -0.164260
-75.016700 -100.748600 04-25-2013 14:00:00 0.073940
-75.016700 -100.748600 04-25-2013 15:00:00 0.319430
-75.016700 -100.748600 04-25-2013 16:00:00 0.527160
-75.016700 -100.748600 04-25-2013 17:00:00 0.659340
-75.016700 -100.748600 04-25-2013 18:00:00 0.694070
-75.016700 -100.748600 04-25-2013 19:00:00 0.630000
-75.016700 -100.748600 04-25-2013 20:00:00 0.485930
-75.016700 -100.748600 04-25-2013 21:00:00 0.295570
-75.016700 -100.748600 04-25-2013 22:00:00 0.098898
-75.016700 -100.748600 04-25-2013 23:00:00 -0.067676
-75.016700 -100.748600 04-26-2013 00:00:00 -0.179820
-75.016700 -100.748600 04-26-2013 01:00:00 -0.230290
-75.016700 -100.748600 04-26-2013 02:00:00 -0.229280
-75.016700 -100.748600 04-26-2013 03:00:00 -0.200160
-75.016700 -100.748600 04-26-2013 04:00:00 -0.171870
-75.016700 -100.748600 04-26-2013 05:00:00 -0.170000
-75.016700 -100.748600 04-26-2013 06:00:00 -0.209040
-75.016700 -100.748600 04-26-2013 07:00:00 -0.287780
-75.016700 -100.748600 04-26-2013 08:00:00 -0.389180
-75.016700 -100.748600 04-26-2013 09:00:00 -0.484590
-75.016700 -100.748600 04-26-2013 10:00:00 -0.541320
-75.016700 -100.748600 04-26-2013 11:00:00 -0.531550
-75.016700 -100.748600 04-26-2013 12:00:00 -0.440110
-75.016700 -100.748600 04-26-2013 13:00:00 -0.269340
-75.016700 -100.748600 04-26-2013 14:00:00 -0.039558
-75.016700 -100.748600 04-26-2013 15:00:00 0.214940
-75.016700 -100.748600 04-26-2013 16:00:00 0.453260
-75.016700 -100.748600 04-26-2013 17:00:00 0.636910
-75.016700 -100.748600 04-26-2013 18:00:00 0.738180
-75.016700 -100.748600 04-26-2013 19:00:00 0.745740
-75.016700 -100.748600 04-26-2013 20:00:00 0.666340
-75.016700 -100.748600 04-26-2013 21:00:00 0.522160
-75.016700 -100.748600 04-26-2013 22:00:00 0.344700
-75.016700 -100.748600 04-26-2013 23:00:00 0.166840
-75.016700 -100.748600 04-27-2013 00:00:00 0.015221
-75.016700 -100.748600 04-27-2013 01:00:00 -0.095359
-75.016700 -100.748600 04-27-2013 02:00:00 -0.163930
-75.016700 -100.748600 04-27-2013 03:00:00 -0.201620
-75.016700 -100.748600 04-27-2013 04:00:00 -0.226680
-75.016700 -100.748600 04-27-2013 05:00:00 -0.257950
-75.016700 -100.748600 04-27-2013 06:00:00 -0.308290
-75.016700 -100.748600 04-27-2013 07:00:00 -0.380140
-75.016700 -100.748600 04-27-2013 08:00:00 -0.464070
-75.016700 -100.748600 04-27-2013 09:00:00 -0.540910
-75.016700 -100.748600 04-27-2013 10:00:00 -0.586690
-75.016700 -100.748600 04-27-2013 11:00:00 -0.579180
-75.016700 -100.748600 04-27-2013 12:00:00 -0.504160
-75.016700 -100.748600 04-27-2013 13:00:00 -0.359960
-75.016700 -100.748600 04-27-2013 14:00:00 -0.158790
-75.016700 -100.748600 04-27-2013 15:00:00 0.075086
-75.016700 -100.748600 04-27-2013 16:00:00 0.310230
-75.016700 -100.748600 04-27-2013 17:00:00 0.514450
-75.016700 -100.748600 04-27-2013 18:00:00 0.661300
-75.016700 -100.748600 04-27-2013 19:00:00 0.735030
-75.016700 -100.748600 04-27-2013 20:00:00 0.732930
-75.016700 -100.748600 04-27-2013 21:00:00 0.664600
-75.016700 -100.748600 04-27-2013 22:00:00 0.548500
-75.016700 -100.748600 04-27-2013 23:00:00 0.406900
-75.016700 -100.748600 04-28-2013 00:00:00 0.260510
-75.016700 -100.748600 04-28-2013 01:00:00 0.124300
-75.016700 -100.748600 04-28-2013 02:00:00 0.005267
-75.016700 -100.748600 04-28-2013 03:00:00 -0.097162
-75.016700 -100.748600 04-28-2013 04:00:00 -0.188690
-75.016700 -100.748600 04-28-2013 05:00:00 -0.276390
-75.016700 -100.748600 04-28-2013 06:00:00 -0.364820
-75.016700 -100.748600 04-28-2013 07:00:00 -0.453240
-75.016700 -100.748600 04-28-2013 08:00:00 -0.534640
-75.016700 -100.748600 04-28-2013 09:00:00 -0.596920
-75.016700 -100.748600 04-28-2013 10:00:00 -0.625740
-75.016700 -100.748600 04-28-2013 11:00:00 -0.608400
-75.016700 -100.748600 04-28-2013 12:00:00 -0.537540
-75.016700 -100.748600 04-28-2013 13:00:00 -0.413630
-75.016700 -100.748600 04-28-2013 14:00:00 -0.245750
-75.016700 -100.748600 04-28-2013 15:00:00 -0.050283
-75.016700 -100.748600 04-28-2013 16:00:00 0.152000
-75.016700 -100.748600 04-28-2013 17:00:00 0.339720
-75.016700 -100.748600 04-28-2013 18:00:00 0.494620
-75.016700 -100.748600 04-28-2013 19:00:00 0.604260
-75.016700 -100.748600 04-28-2013 20:00:00 0.663290
-75.016700 -100.748600 04-28-2013 21:00:00 0.672930
-75.016700 -100.748600 04-28-2013 22:00:00 0.639240
-75.016700 -100.748600 04-28-2013 23:00:00 0.570660
-75.016700 -100.748600 04-29-2013 00:00:00 0.475690
-75.016700 -100.748600 04-29-2013 01:00:00 0.361230
-75.016700 -100.748600 04-29-2013 02:00:00 0.232230
-75.016700 -100.748600 04-29-2013 03:00:00 0.092244
-75.016700 -100.748600 04-29-2013 04:00:00 -0.055102
-75.016700 -100.748600 04-29-2013 05:00:00 -0.204680
-75.016700 -100.748600 04-29-2013 06:00:00 -0.348830
-75.016700 -100.748600 04-29-2013 07:00:00 -0.477410
-75.016700 -100.748600 04-29-2013 08:00:00 -0.578840
-75.016700 -100.748600 04-29-2013 09:00:00 -0.642060
-75.016700 -100.748600 04-29-2013 10:00:00 -0.658920
-75.016700 -100.748600 04-29-2013 11:00:00 -0.626050
-75.016700 -100.748600 04-29-2013 12:00:00 -0.546040
-75.016700 -100.748600 04-29-2013 13:00:00 -0.427120
-75.016700 -100.748600 04-29-2013 14:00:00 -0.281770
-75.016700 -100.748600 04-29-2013 15:00:00 -0.124300
-75.016700 -100.748600 04-29-2013 16:00:00 0.031727
-75.016700 -100.748600 04-29-2013 17:00:00 0.175650
-75.016700 -100.748600 04-29-2013 18:00:00 0.300860
-75.016700 -100.748600 04-29-2013 19:00:00 0.404630
-75.016700 -100.748600 04-29-2013 20:00:00 0.486870
-75.016700 -100.748600 04-29-2013 21:00:00 0.548100
-75.016700 -100.748600 04-29-2013 22:00:00 0.587660
-75.016700 -100.748600 04-29-2013 23:00:00 0.602480
-75.016700 -100.748600 04-30-2013 00:00:00 0.587210
-75.016700 -100.748600 04-30-2013 01:00:00 0.535600
-75.016700 -100.748600 04-30-2013 02:00:00 0.442880
-75.016700 -100.748600 04-30-2013 03:00:00 0.308460
-75.016700 -100.748600 04-30-2013 04:00:00 0.138050
-75.016700 -100.748600 04-30-2013 05:00:00 -0.055591
-75.016700 -100.748600 04-30-2013 06:00:00 -0.253590
-75.016700 -100.748600 04-30-2013 07:00:00 -0.433730
-75.016700 -100.748600 04-30-2013 08:00:00 -0.574410
-75.016700 -100.748600 04-30-2013 09:00:00 -0.658890
-75.016700 -100.748600 04-30-2013 10:00:00 -0.678730
-75.016700 -100.748600 04-30-2013 11:00:00 -0.635590
-75.016700 -100.748600 04-30-2013 12:00:00 -0.540740
-75.016700 -100.748600 04-30-2013 13:00:00 -0.412340
-75.016700 -100.748600 04-30-2013 14:00:00 -0.271260
-75.016700 -100.748600 04-30-2013 15:00:00 -0.136320
-75.016700 -100.748600 04-30-2013 16:00:00 -0.020257
-75.016700 -100.748600 04-30-2013 17:00:00 0.072430
-75.016700 -100.748600 04-30-2013 18:00:00 0.145350
-75.016700 -100.748600 04-30-2013 19:00:00 0.207680
-75.016700 -100.748600 04-30-2013 20:00:00 0.270070
-75.016700 -100.748600 04-30-2013 21:00:00 0.340020
-75.016700 -100.748600 04-30-2013 22:00:00 0.418190
-75.016700 -100.748600 04-30-2013 23:00:00 0.496740
-75.016700 -100.748600 05-01-2013 00:00:00 0.560330
-75.016700 -100.748600 05-01-2013 01:00:00 0.589580
-75.016700 -100.748600 05-01-2013 02:00:00 0.566370
-75.016700 -100.748600 05-01-2013 03:00:00 0.479320
-75.016700 -100.748600 05-01-2013 04:00:00 0.328220
-75.016700 -100.748600 05-01-2013 05:00:00 0.125890
-75.016700 -100.748600 05-01-2013 06:00:00 -0.103100
-75.016700 -100.748600 05-01-2013 07:00:00 -0.326760
-75.016700 -100.748600 05-01-2013 08:00:00 -0.512150
-75.016700 -100.748600 05-01-2013 09:00:00 -0.632390
-75.016700 -100.748600 05-01-2013 10:00:00 -0.672570
-75.016700 -100.748600 05-01-2013 11:00:00 -0.632920
-75.016700 -100.748600 05-01-2013 12:00:00 -0.528430
-75.016700 -100.748600 05-01-2013 13:00:00 -0.385050
-75.016700 -100.748600 05-01-2013 14:00:00 -0.233170
-75.016700 -100.748600 05-01-2013 15:00:00 -0.100310
-75.016700 -100.748600 05-01-2013 16:00:00 -0.004635
-75.016700 -100.748600 05-01-2013 17:00:00 0.048913
-75.016700 -100.748600 05-01-2013 18:00:00 0.068801
-75.016700 -100.748600 05-01-2013 19:00:00 0.073492
-75.016700 -100.748600 05-01-2013 20:00:00 0.085237
-75.016700 -100.748600 05-01-2013 21:00:00 0.122810
-75.016700 -100.748600 05-01-2013 22:00:00 0.195110
-75.016700 -100.748600 05-01-2013 23:00:00 0.297540
-75.016700 -100.748600 05-02-2013 00:00:00 0.412050
-75.016700 -100.748600 05-02-2013 01:00:00 0.511190
-75.016700 -100.748600 05-02-2013 02:00:00 0.565010
-75.016700 -100.748600 05-02-2013 03:00:00 0.549260
-75.016700 -100.748600 05-02-2013 04:00:00 0.452470
-75.016700 -100.748600 05-02-2013 05:00:00 0.280270
-75.016700 -100.748600 05-02-2013 06:00:00 0.055445
-75.016700 -100.748600 05-02-2013 07:00:00 -0.186280
-75.016700 -100.748600 05-02-2013 08:00:00 -0.403910
-75.016700 -100.748600 05-02-2013 09:00:00 -0.560360
-75.016700 -100.748600 05-02-2013 10:00:00 -0.630990
-75.016700 -100.748600 05-02-2013 11:00:00 -0.609130
-75.016700 -100.748600 05-02-2013 12:00:00 -0.507410
-75.016700 -100.748600 05-02-2013 13:00:00 -0.354280
-75.016700 -100.748600 05-02-2013 14:00:00 -0.186810
-75.016700 -100.748600 05-02-2013 15:00:00 -0.041378
-75.016700 -100.748600 05-02-2013 16:00:00 0.055203
-75.016700 -100.748600 05-02-2013 17:00:00 0.091956
-75.016700 -100.748600 05-02-2013 18:00:00 0.075751
-75.016700 -100.748600 05-02-2013 19:00:00 0.028549
-75.016700 -100.748600 05-02-2013 20:00:00 -0.019355
-75.016700 -100.748600 05-02-2013 21:00:00 -0.038320
-75.016700 -100.748600 05-02-2013 22:00:00 -0.008171
-75.016700 -100.748600 05-02-2013 23:00:00 0.075537
-75.016700 -100.748600 05-03-2013 00:00:00 0.199500
-75.016700 -100.748600 05-03-2013 01:00:00 0.335550
-75.016700 -100.748600 05-03-2013 02:00:00 0.447670
-75.016700 -100.748600 05-03-2013 03:00:00 0.501460
-75.016700 -100.748600 05-03-2013 04:00:00 0.473570
-75.016700 -100.748600 05-03-2013 05:00:00 0.358490
-75.016700 -100.748600 05-03-2013 06:00:00 0.171070
-75.016700 -100.748600 05-03-2013 07:00:00 -0.056177
-75.016700 -100.748600 05-03-2013 08:00:00 -0.280340
-75.016700 -100.748600 05-03-2013 09:00:00 -0.458080
-75.016700 -100.748600 05-03-2013 10:00:00 -0.555930
-75.016700 -100.748600 05-03-2013 11:00:00 -0.558270
-75.016700 -100.748600 05-03-2013 12:00:00 -0.470830
-75.016700 -100.748600 05-03-2013 13:00:00 -0.319070
